parcel_id,tx_date,declared_price,share_sold,year_built,area_m2,rooms,price,price_per_m2,year,month,city_en,property_type_en
019062-0004-023-00,2025-11-28,281250,0.25,1980,86,4.0,281250,3270.3488372093025,2025,2025-11-01,Karmiel,Apartment in building
018965-0011-014-00,2025-07-12,450000,0.25,1980,120,5.0,450000,3750.0,2025,2025-07-01,Karmiel,Apartment in building
018988-0193-019-00,2025-04-29,400000,0.333,1982,93,3.0,400000,4301.075268817204,2025,2025-04-01,Karmiel,Apartment in building
018988-0193-019-00,2025-04-29,400000,0.333,1982,93,3.0,400000,4301.075268817204,2025,2025-04-01,Karmiel,Apartment in building
019067-0080-002-00,2025-05-20,438499,0.25,1990,105,4.0,438499,4176.1809523809525,2025,2025-05-01,Karmiel,Apartment in building
018988-0203-001-00,2025-03-19,650000,0.5,1970,133,4.0,650000,4887.2180451127815,2025,2025-03-01,Karmiel,Apartment in building
019062-0008-029-00,2025-03-25,230000,0.25,1980,86,3.0,230000,2674.4186046511627,2025,2025-03-01,Karmiel,Apartment in building
019871-0008-021-00,2025-04-10,499999,0.25,2017,150,5.0,499999,3333.326666666667,2025,2025-04-01,Karmiel,Apartment in building
019070-0033-000-00,2025-04-09,208333,0.166,1990,79,2.0,208333,2637.1265822784812,2025,2025-04-01,Karmiel,Apartment in building
019876-0021-022-00,2025-02-23,80000,0.083,1980,90,3.0,80000,888.8888888888889,2025,2025-02-01,Karmiel,Apartment in building
019067-0185-002-00,2025-03-10,425000,0.5,1994,93,4.0,425000,4569.89247311828,2025,2025-03-01,Karmiel,Apartment in building
019067-0178-042-00,2025-01-30,147500,0.125,2000,85,3.0,147500,1735.2941176470588,2025,2025-01-01,Karmiel,Apartment in building
019067-0178-042-00,2025-01-30,295000,0.25,2000,85,3.0,295000,3470.5882352941176,2025,2025-01-01,Karmiel,Apartment in building
019061-0011-006-00,2025-01-29,937500,0.5,1980,195,4.5,937500,4807.692307692308,2025,2025-01-01,Karmiel,Apartment in building
018983-0440-000-00,2025-02-12,887500,0.25,1970,354,10.0,887500,2507.062146892655,2025,2025-02-01,Karmiel,Detached house
019003-0062-001-00,2025-01-20,395000,0.25,1970,96,4.0,395000,4114.583333333333,2025,2025-01-01,Karmiel,Apartment in building
