parcel_id,tx_date,declared_price,share_sold,year_built,area_m2,rooms,price,price_per_m2,year,month,city_en,property_type_en
018990-0208-012-00,2025-09-25,1083879,1.0,2028,120,5.0,1083879,9032.325,2025,2025-09-01,Karmiel,Apartment in building
018990-0208-007-00,2025-09-25,1129194,1.0,2028,128,5.0,1129194,8821.828125,2025,2025-09-01,Karmiel,Apartment in building
018990-0208-007-00,2025-09-25,1224720,1.0,2028,127,5.0,1224720,9643.464566929133,2025,2025-09-01,Karmiel,Apartment in building
018990-0208-002-00,2025-09-25,1220791,1.0,2028,128,5.0,1220791,9537.4296875,2025,2025-09-01,Karmiel,Apartment in building
019872-0014-023-00,2025-09-29,1620000,1.0,1999,155,5.0,1620000,10451.612903225807,2025,2025-09-01,Karmiel,Apartment in building
021176-0042-014-00,2025-09-29,1970000,1.0,2028,114,4.0,1970000,17280.701754385966,2025,2025-09-01,Karmiel,Apartment in building
021176-0042-010-00,2025-09-29,1950000,1.0,2028,114,4.0,1950000,17105.263157894737,2025,2025-09-01,Karmiel,Apartment in building
018999-0041-039-00,2025-09-30,900000,1.0,1970,72,3.0,900000,12500.0,2025,2025-09-01,Karmiel,Apartment in building
019070-0027-004-00,2025-10-05,1550000,1.0,1995,106,5.0,1550000,14622.641509433963,2025,2025-10-01,Karmiel,Apartment in building
019069-0015-005-00,2025-10-09,695000,0.5,1992,120,5.0,695000,5791.666666666667,2025,2025-10-01,Karmiel,Apartment in building
018990-0208-015-00,2025-10-15,843755,1.0,2028,90,3.0,843755,9375.055555555555,2025,2025-10-01,Karmiel,Apartment in building
021176-0042-015-00,2025-10-21,1600000,1.0,2028,77,3.0,1600000,20779.22077922078,2025,2025-10-01,Karmiel,Apartment in building
018990-0208-018-00,2025-09-25,1104918,1.0,2028,110,4.0,1104918,10044.709090909091,2025,2025-09-01,Karmiel,Apartment in building
018990-0208-005-00,2025-10-26,726763,1.0,2028,76,2.5,726763,9562.671052631578,2025,2025-10-01,Karmiel,Apartment in building
018990-0208-008-00,2025-10-30,728220,1.0,2028,76,2.5,728220,9581.842105263158,2025,2025-10-01,Karmiel,Apartment in building
021176-0046-000-00,2025-10-06,1800000,1.0,2020,74,3.0,1800000,24324.324324324323,2025,2025-10-01,Karmiel,Apartment in building
018990-0208-004-00,2025-10-15,1182271,1.0,2028,127,5.0,1182271,9309.220472440946,2025,2025-10-01,Karmiel,Apartment in building
018990-0208-006-00,2025-10-15,880411,1.0,2028,95,3.5,880411,9267.484210526316,2025,2025-10-01,Karmiel,Apartment in building
018990-0208-010-00,2025-10-15,977700,1.0,2028,108,4.0,977700,9052.777777777777,2025,2025-10-01,Karmiel,Apartment in building
018990-0208-008-00,2025-10-15,726454,1.0,2028,76,2.5,726454,9558.605263157895,2025,2025-10-01,Karmiel,Apartment in building
021176-0042-007-00,2025-10-27,2020000,1.0,2028,122,4.0,2020000,16557.377049180326,2025,2025-10-01,Karmiel,Apartment in building
021176-0042-008-00,2025-10-27,2040000,1.0,2028,122,4.0,2040000,16721.311475409835,2025,2025-10-01,Karmiel,Apartment in building
019070-0042-012-00,2025-10-27,1150000,1.0,1993,68,2.5,1150000,16911.764705882353,2025,2025-10-01,Karmiel,Apartment in building
019070-0034-023-00,2025-10-27,1490000,1.0,1993,90,5.0,1490000,16555.555555555555,2025,2025-10-01,Karmiel,Apartment in building
019874-0005-026-00,2025-10-28,1450000,1.0,1997,117,4.0,1450000,12393.162393162393,2025,2025-10-01,Karmiel,Apartment in building
019003-0006-013-00,2025-09-30,815000,1.0,1960,50,3.0,815000,16300.0,2025,2025-09-01,Karmiel,Apartment in building
018998-0026-028-00,2025-10-09,1170000,1.0,1970,78,3.0,1170000,15000.0,2025,2025-10-01,Karmiel,Apartment in building
018997-0012-027-00,2025-10-12,970000,1.0,1993,70,3.0,970000,13857.142857142857,2025,2025-10-01,Karmiel,Apartment in building
019002-0029-014-00,2025-10-19,700000,1.0,1960,55,3.0,700000,12727.272727272728,2025,2025-10-01,Karmiel,Apartment in building
021176-0042-001-00,2025-11-04,2600000,1.0,2028,131,4.5,2600000,19847.32824427481,2025,2025-11-01,Karmiel,Apartment in building
021176-0042-005-00,2025-11-04,2200000,1.0,2028,122,4.0,2200000,18032.786885245903,2025,2025-11-01,Karmiel,Apartment in building
018990-0208-002-00,2025-11-07,962478,1.0,2028,102,3.5,962478,9436.058823529413,2025,2025-11-01,Karmiel,Apartment in building
018965-0033-000-00,2025-11-09,2180000,1.0,1990,138,4.0,2180000,15797.101449275362,2025,2025-11-01,Karmiel,Apartment in building
021176-0042-004-00,2025-11-10,2200000,1.0,2028,129,4.5,2200000,17054.263565891473,2025,2025-11-01,Karmiel,Apartment in building
019872-0013-004-00,2025-09-30,1600000,1.0,2002,106,4.0,1600000,15094.33962264151,2025,2025-09-01,Karmiel,Apartment in building
019874-0007-060-00,2025-09-30,832500,0.5,1998,133,4.0,832500,6259.398496240601,2025,2025-09-01,Karmiel,Apartment in building
019872-0008-037-00,2025-10-12,2060000,1.0,2001,125,5.0,2060000,16480.0,2025,2025-10-01,Karmiel,Garden apartment
019874-0118-010-00,2025-10-12,1335000,0.5,2016,155,5.0,1335000,8612.90322580645,2025,2025-10-01,Karmiel,Apartment in building
018948-0094-000-00,2025-10-15,4050000,1.0,1989,256,6.0,4050000,15820.3125,2025,2025-10-01,Karmiel,Single-family cottage
018947-0113-002-00,2025-10-15,2880000,1.0,1995,186,6.0,2880000,15483.870967741936,2025,2025-10-01,Karmiel,Apartment in building
021176-0046-000-00,2025-10-20,2365000,1.0,2020,187,6.0,2365000,12647.058823529413,2025,2025-10-01,Karmiel,Apartment in building
019022-0032-011-00,2025-10-21,1220000,1.0,1990,110,4.0,1220000,11090.90909090909,2025,2025-10-01,Karmiel,Apartment in building
018963-0009-001-00,2025-10-30,4080000,1.0,1987,173,6.0,4080000,23583.815028901736,2025,2025-10-01,Karmiel,Two-family cottage
019871-0008-089-00,2025-11-03,2180000,1.0,2013,155,5.0,2180000,14064.516129032258,2025,2025-11-01,Karmiel,Apartment in building
021176-0017-003-00,2025-11-12,1927997,1.0,2026,120,4.5,1927997,16066.641666666666,2025,2025-11-01,Karmiel,Apartment in building
019063-0006-013-00,2025-11-14,1150000,1.0,1980,70,3.0,1150000,16428.571428571428,2025,2025-11-01,Karmiel,Apartment in building
018891-0041-006-00,2025-10-05,4350000,1.0,2028,154,5.0,4350000,28246.753246753247,2025,2025-10-01,Karmiel,Apartment in building
